"Date","Hour","Quantity (MWh)"
"25/01/2019","16:00","25,574.30"
"25/01/2019","17:00","25,648.60"
"25/01/2019","18:00","25,769.30"
"25/01/2019","19:00","25,757.70"
"25/01/2019","20:00","25,756.30"
"25/01/2019","21:00","25,651.50"
"25/01/2019","22:00","25,125.30"
"25/01/2019","23:00","24,947.40"
"26/01/2019","00:00","24,439.40"
"26/01/2019","01:00","22,455.10"
"26/01/2019","02:00","21,558.00"
"26/01/2019","03:00","21,565.00"
"26/01/2019","04:00","21,526.10"
"26/01/2019","05:00","21,507.50"
"26/01/2019","06:00","21,578.10"
"26/01/2019","07:00","21,528.10"
"26/01/2019","08:00","23,028.00"
"26/01/2019","09:00","24,879.90"
"26/01/2019","10:00","25,125.60"
"26/01/2019","11:00","25,041.60"
"26/01/2019","12:00","25,102.10"
"26/01/2019","13:00","25,147.30"
"26/01/2019","14:00","25,018.20"
"26/01/2019","15:00","24,884.90"
"26/01/2019","16:00","24,743.60"
"26/01/2019","17:00","24,775.10"
"26/01/2019","18:00","24,920.20"
"26/01/2019","19:00","24,836.60"
"26/01/2019","20:00","24,711.50"
"26/01/2019","21:00","24,623.80"
"26/01/2019","22:00","23,982.90"
"26/01/2019","23:00","23,733.90"
"27/01/2019","00:00","23,831.70"
"27/01/2019","01:00","21,953.20"
"27/01/2019","02:00","20,891.70"
"27/01/2019","03:00","20,880.40"
"27/01/2019","04:00","20,781.70"
"27/01/2019","05:00","20,679.70"
"27/01/2019","06:00","20,695.50"
"27/01/2019","07:00","20,574.30"
"27/01/2019","08:00","21,893.80"
"27/01/2019","09:00","23,443.00"
"27/01/2019","10:00","23,695.90"
"27/01/2019","11:00","23,643.10"
"27/01/2019","12:00","23,780.10"
"27/01/2019","13:00","23,848.80"
"27/01/2019","14:00","23,699.90"
"27/01/2019","15:00","23,639.90"
"27/01/2019","16:00","23,545.30"
"27/01/2019","17:00","23,414.20"
"27/01/2019","18:00","23,721.90"
"27/01/2019","19:00","23,729.10"
"27/01/2019","20:00","23,648.50"
"27/01/2019","21:00","23,603.50"
"27/01/2019","22:00","23,137.30"
"27/01/2019","23:00","22,940.50"
"28/01/2019","00:00","23,124.20"
"28/01/2019","01:00","20,898.00"
"28/01/2019","02:00","20,109.50"
"28/01/2019","03:00","20,069.00"
"28/01/2019","04:00","20,020.20"
"28/01/2019","05:00","20,055.50"
"28/01/2019","06:00","20,063.50"
"28/01/2019","07:00","20,180.20"
"28/01/2019","08:00","21,904.10"
"28/01/2019","09:00","24,063.60"
"28/01/2019","10:00","24,770.60"
"28/01/2019","11:00","24,835.90"
"28/01/2019","12:00","24,882.30"
"28/01/2019","13:00","25,030.10"
"28/01/2019","14:00","25,158.70"
"28/01/2019","15:00","25,207.70"
"28/01/2019","16:00","25,143.20"
"28/01/2019","17:00","25,010.20"
"28/01/2019","18:00","25,074.50"
"28/01/2019","19:00","25,040.30"
"28/01/2019","20:00","24,526.10"
"28/01/2019","21:00","24,486.70"
"28/01/2019","22:00","24,140.10"
"28/01/2019","23:00","24,048.50"
"29/01/2019","00:00","24,405.70"
"29/01/2019","01:00","22,431.30"
"29/01/2019","02:00","21,656.60"
"29/01/2019","03:00","21,619.20"
"29/01/2019","04:00","21,540.10"
"29/01/2019","05:00","21,560.90"
"29/01/2019","06:00","21,573.00"
"29/01/2019","07:00","21,528.40"
"29/01/2019","08:00","23,352.30"
"29/01/2019","09:00","25,454.30"
"29/01/2019","10:00","25,574.90"
"29/01/2019","11:00","25,544.10"
"29/01/2019","12:00","25,591.40"
"29/01/2019","13:00","25,673.20"
"29/01/2019","14:00","25,773.60"
"29/01/2019","15:00","25,737.50"
"29/01/2019","16:00","25,654.10"
"29/01/2019","17:00","25,476.80"
"29/01/2019","18:00","25,479.40"
"29/01/2019","19:00","25,528.50"
"29/01/2019","20:00","25,448.20"
"29/01/2019","21:00","25,316.70"
"29/01/2019","22:00","24,768.20"
"29/01/2019","23:00","24,552.40"
"30/01/2019","00:00","24,508.80"
"30/01/2019","01:00","22,542.10"
"30/01/2019","02:00","21,647.10"
"30/01/2019","03:00","21,740.70"
"30/01/2019","04:00","21,694.60"
"30/01/2019","05:00","21,715.50"
"30/01/2019","06:00","21,792.60"
"30/01/2019","07:00","21,746.00"
"30/01/2019","08:00","24,313.60"
"30/01/2019","09:00","26,398.70"
"30/01/2019","10:00","26,529.30"
"30/01/2019","11:00","26,454.20"
"30/01/2019","12:00","26,531.70"
"30/01/2019","13:00","26,571.20"
"30/01/2019","14:00","26,510.00"
"30/01/2019","15:00","26,442.20"
"30/01/2019","16:00","26,332.70"
"30/01/2019","17:00","26,168.20"
"30/01/2019","18:00","26,258.30"
"30/01/2019","19:00","26,113.20"
"30/01/2019","20:00","26,098.00"
"30/01/2019","21:00","25,955.00"
"30/01/2019","22:00","25,123.80"
"30/01/2019","23:00","24,851.50"
"31/01/2019","00:00","24,542.90"
"31/01/2019","01:00","22,533.00"
"31/01/2019","02:00","21,677.80"
"31/01/2019","03:00","21,625.00"
"31/01/2019","04:00","21,621.20"
"31/01/2019","05:00","21,674.20"
"31/01/2019","06:00","21,816.50"
"31/01/2019","07:00","21,779.10"
"31/01/2019","08:00","23,880.60"
"31/01/2019","09:00","26,096.30"
"31/01/2019","10:00","26,361.70"
"31/01/2019","11:00","26,399.30"
"31/01/2019","12:00","26,406.60"
"31/01/2019","13:00","26,418.30"
"31/01/2019","14:00","26,387.60"
"31/01/2019","15:00","26,274.20"
"31/01/2019","16:00","26,107.40"
"31/01/2019","17:00","25,966.60"
"31/01/2019","18:00","25,936.40"
"31/01/2019","19:00","25,786.40"
"31/01/2019","20:00","25,629.30"
"31/01/2019","21:00","25,459.40"
"31/01/2019","22:00","24,989.10"
"31/01/2019","23:00","24,773.10"
"01/02/2019","00:00","29,745.40"
"01/02/2019","01:00","27,686.90"
"01/02/2019","02:00","26,431.00"
"01/02/2019","03:00","26,318.00"
"01/02/2019","04:00","26,152.70"
"01/02/2019","05:00","25,977.10"
"01/02/2019","06:00","25,962.10"
"01/02/2019","07:00","25,799.10"
"01/02/2019","08:00","28,326.90"
"01/02/2019","09:00","30,801.00"
"01/02/2019","10:00","30,963.20"
"01/02/2019","11:00","30,947.60"
"01/02/2019","12:00","31,000.20"
"01/02/2019","13:00","30,702.60"
"01/02/2019","14:00","30,871.90"
"01/02/2019","15:00","30,764.40"
"01/02/2019","16:00","30,588.00"
"01/02/2019","17:00","30,428.10"
"01/02/2019","18:00","30,501.30"
"01/02/2019","19:00","30,296.60"
"01/02/2019","20:00","30,186.40"
"01/02/2019","21:00","29,909.70"
"01/02/2019","22:00","29,570.30"
"01/02/2019","23:00","29,214.30"
"02/02/2019","00:00","28,031.50"
"02/02/2019","01:00","25,531.20"
"02/02/2019","02:00","24,529.70"
"02/02/2019","03:00","24,546.00"
"02/02/2019","04:00","24,512.00"
"02/02/2019","05:00","24,494.60"
"02/02/2019","06:00","24,507.80"
"02/02/2019","07:00","24,618.80"
"02/02/2019","08:00","26,914.10"
"02/02/2019","09:00","29,375.20"
"02/02/2019","10:00","29,462.00"
"02/02/2019","11:00","29,548.30"
"02/02/2019","12:00","29,502.60"
"02/02/2019","13:00","29,547.50"
"02/02/2019","14:00","29,494.60"
"02/02/2019","15:00","29,518.00"
"02/02/2019","16:00","29,279.10"
"02/02/2019","17:00","29,159.30"
"02/02/2019","18:00","29,408.80"
"02/02/2019","19:00","29,395.70"
"02/02/2019","20:00","29,174.00"
"02/02/2019","21:00","28,946.10"
"02/02/2019","22:00","28,603.70"
"02/02/2019","23:00","28,653.90"
"03/02/2019","00:00","28,160.50"
"03/02/2019","01:00","25,822.30"
"03/02/2019","02:00","24,858.00"
"03/02/2019","03:00","24,761.70"
"03/02/2019","04:00","24,745.80"
"03/02/2019","05:00","24,491.90"
"03/02/2019","06:00","24,478.60"
"03/02/2019","07:00","24,447.10"
"03/02/2019","08:00","26,228.40"
"03/02/2019","09:00","28,170.30"
"03/02/2019","10:00","28,269.50"
"03/02/2019","11:00","28,299.40"
"03/02/2019","12:00","28,624.30"
"03/02/2019","13:00","28,689.90"
"03/02/2019","14:00","28,589.30"
"03/02/2019","15:00","28,661.80"
"03/02/2019","16:00","28,626.20"
"03/02/2019","17:00","28,426.60"
"03/02/2019","18:00","28,701.20"
"03/02/2019","19:00","28,733.00"
"03/02/2019","20:00","28,586.90"
"03/02/2019","21:00","28,454.60"
"03/02/2019","22:00","28,039.70"
"03/02/2019","23:00","27,883.60"
"04/02/2019","00:00","27,908.00"
"04/02/2019","01:00","25,660.40"
"04/02/2019","02:00","24,671.90"
"04/02/2019","03:00","24,757.60"
"04/02/2019","04:00","24,554.10"
"04/02/2019","05:00","24,578.70"
"04/02/2019","06:00","24,377.10"
"04/02/2019","07:00","23,928.60"
"04/02/2019","08:00","26,362.90"
"04/02/2019","09:00","29,216.10"
"04/02/2019","10:00","29,355.60"
"04/02/2019","11:00","29,264.90"
"04/02/2019","12:00","29,209.20"
"04/02/2019","13:00","29,277.10"
"04/02/2019","14:00","29,319.70"
"04/02/2019","15:00","29,311.40"
"04/02/2019","16:00","29,296.10"
"04/02/2019","17:00","29,109.60"
"04/02/2019","18:00","29,378.10"
"04/02/2019","19:00","29,392.00"
"04/02/2019","20:00","29,107.50"
"04/02/2019","21:00","28,916.30"
"04/02/2019","22:00","28,553.90"
"04/02/2019","23:00","28,381.00"
"05/02/2019","00:00","28,928.90"
"05/02/2019","01:00","26,446.30"
"05/02/2019","02:00","25,309.60"
"05/02/2019","03:00","25,212.90"
"05/02/2019","04:00","25,249.00"
"05/02/2019","05:00","25,291.60"
"05/02/2019","06:00","25,411.00"
"05/02/2019","07:00","25,265.00"
"05/02/2019","08:00","27,774.70"
"05/02/2019","09:00","30,472.80"
"05/02/2019","10:00","30,687.90"
"05/02/2019","11:00","30,590.70"
"05/02/2019","12:00","30,587.40"
"05/02/2019","13:00","30,590.50"
"05/02/2019","14:00","30,592.30"
"05/02/2019","15:00","30,661.70"
"05/02/2019","16:00","30,609.80"
"05/02/2019","17:00","30,348.70"
"05/02/2019","18:00","30,582.90"
"05/02/2019","19:00","30,768.50"
"05/02/2019","20:00","30,643.20"
"05/02/2019","21:00","30,377.30"
"05/02/2019","22:00","29,828.80"
"05/02/2019","23:00","29,728.80"
"06/02/2019","00:00","29,334.90"
"06/02/2019","01:00","26,805.60"
"06/02/2019","02:00","25,736.80"
"06/02/2019","03:00","25,843.00"
"06/02/2019","04:00","25,583.60"
"06/02/2019","05:00","25,351.80"
"06/02/2019","06:00","25,543.50"
"06/02/2019","07:00","25,234.20"
"06/02/2019","08:00","27,614.70"
"06/02/2019","09:00","30,491.60"
"06/02/2019","10:00","30,646.20"
"06/02/2019","11:00","30,674.90"
"06/02/2019","12:00","30,652.00"
"06/02/2019","13:00","30,666.60"
"06/02/2019","14:00","30,475.60"
"06/02/2019","15:00","30,480.40"
"06/02/2019","16:00","30,377.80"
"06/02/2019","17:00","30,164.10"
"06/02/2019","18:00","30,175.10"
"06/02/2019","19:00","30,123.00"
"06/02/2019","20:00","30,094.60"
"06/02/2019","21:00","29,820.30"
"06/02/2019","22:00","29,387.90"
"06/02/2019","23:00","29,187.50"
"07/02/2019","00:00","28,505.00"
"07/02/2019","01:00","26,058.40"
"07/02/2019","02:00","24,985.50"
"07/02/2019","03:00","24,983.60"
"07/02/2019","04:00","24,982.40"
"07/02/2019","05:00","25,026.60"
"07/02/2019","06:00","25,036.80"
"07/02/2019","07:00","24,852.70"
"07/02/2019","08:00","27,298.50"
"07/02/2019","09:00","30,076.50"
"07/02/2019","10:00","30,226.70"
"07/02/2019","11:00","30,061.80"
"07/02/2019","12:00","30,061.90"
"07/02/2019","13:00","30,056.90"
"07/02/2019","14:00","30,081.50"
"07/02/2019","15:00","30,015.50"
"07/02/2019","16:00","29,917.60"
"07/02/2019","17:00","29,671.10"
"07/02/2019","18:00","29,823.30"
"07/02/2019","19:00","29,849.40"
"07/02/2019","20:00","29,766.10"
"07/02/2019","21:00","29,252.90"
"07/02/2019","22:00","28,775.00"
"07/02/2019","23:00","28,608.30"
"08/02/2019","00:00","29,022.80"
"08/02/2019","01:00","26,519.90"
"08/02/2019","02:00","25,432.90"
"08/02/2019","03:00","25,476.50"
"08/02/2019","04:00","25,394.10"
"08/02/2019","05:00","25,273.70"
"08/02/2019","06:00","25,224.90"
"08/02/2019","07:00","25,029.40"
"08/02/2019","08:00","27,266.40"
"08/02/2019","09:00","30,071.50"
"08/02/2019","10:00","30,102.80"
"08/02/2019","11:00","29,997.10"
"08/02/2019","12:00","29,907.80"
"08/02/2019","13:00","29,782.70"
"08/02/2019","14:00","29,722.10"
"08/02/2019","15:00","29,732.90"
"08/02/2019","16:00","29,838.40"
"08/02/2019","17:00","29,702.10"
"08/02/2019","18:00","29,909.20"
"08/02/2019","19:00","29,971.90"
"08/02/2019","20:00","29,866.80"
"08/02/2019","21:00","29,486.60"
"08/02/2019","22:00","28,726.50"
"08/02/2019","23:00","28,662.70"
"09/02/2019","00:00","28,245.30"
"09/02/2019","01:00","25,612.20"
"09/02/2019","02:00","24,534.10"
"09/02/2019","03:00","24,349.90"
"09/02/2019","04:00","24,514.90"
"09/02/2019","05:00","24,543.50"
"09/02/2019","06:00","24,496.10"
"09/02/2019","07:00","24,281.60"
"09/02/2019","08:00","26,273.30"
"09/02/2019","09:00","28,820.80"
"09/02/2019","10:00","28,857.80"
"09/02/2019","11:00","28,851.40"
"09/02/2019","12:00","28,847.70"
"09/02/2019","13:00","28,785.10"
"09/02/2019","14:00","28,652.40"
"09/02/2019","15:00","28,490.90"
"09/02/2019","16:00","28,428.60"
"09/02/2019","17:00","28,439.80"
"09/02/2019","18:00","28,760.50"
"09/02/2019","19:00","28,864.50"
"09/02/2019","20:00","28,710.00"
"09/02/2019","21:00","28,496.70"
"09/02/2019","22:00","28,010.70"
"09/02/2019","23:00","27,752.80"
"10/02/2019","00:00","26,007.50"
"10/02/2019","01:00","23,480.50"
"10/02/2019","02:00","22,460.50"
"10/02/2019","03:00","22,334.10"
"10/02/2019","04:00","22,413.30"
"10/02/2019","05:00","22,439.70"
"10/02/2019","06:00","22,501.20"
"10/02/2019","07:00","22,346.00"
"10/02/2019","08:00","23,952.30"
"10/02/2019","09:00","26,248.60"
"10/02/2019","10:00","26,195.90"
"10/02/2019","11:00","26,195.40"
"10/02/2019","12:00","26,306.50"
"10/02/2019","13:00","26,353.70"
"10/02/2019","14:00","26,250.70"
"10/02/2019","15:00","26,281.70"
"10/02/2019","16:00","26,354.10"
"10/02/2019","17:00","26,253.90"
"10/02/2019","18:00","26,600.30"
"10/02/2019","19:00","26,659.00"
"10/02/2019","20:00","26,478.30"
"10/02/2019","21:00","26,307.60"
"10/02/2019","22:00","26,004.80"
"10/02/2019","23:00","25,583.10"
"11/02/2019","00:00","25,677.30"
"11/02/2019","01:00","23,541.10"
"11/02/2019","02:00","22,361.40"
"11/02/2019","03:00","22,398.70"
"11/02/2019","04:00","22,399.20"
"11/02/2019","05:00","22,441.40"
"11/02/2019","06:00","22,420.40"
"11/02/2019","07:00","22,264.90"
"11/02/2019","08:00","24,874.50"
"11/02/2019","09:00","27,743.30"
"11/02/2019","10:00","27,925.10"
"11/02/2019","11:00","27,940.90"
"11/02/2019","12:00","28,026.90"
"11/02/2019","13:00","28,271.00"
"11/02/2019","14:00","28,373.30"
"11/02/2019","15:00","28,506.00"
"11/02/2019","16:00","28,546.30"
"11/02/2019","17:00","28,481.60"
"11/02/2019","18:00","28,613.50"
"11/02/2019","19:00","28,913.30"
"11/02/2019","20:00","28,897.40"
"11/02/2019","21:00","28,615.80"
"11/02/2019","22:00","28,152.20"
"11/02/2019","23:00","27,912.30"
"12/02/2019","00:00","27,823.10"
"12/02/2019","01:00","25,253.60"
"12/02/2019","02:00","24,085.00"
"12/02/2019","03:00","23,945.20"
"12/02/2019","04:00","24,031.50"
"12/02/2019","05:00","23,928.60"
"12/02/2019","06:00","23,910.40"
"12/02/2019","07:00","23,866.30"
"12/02/2019","08:00","26,217.00"
"12/02/2019","09:00","29,048.80"
"12/02/2019","10:00","29,249.20"
"12/02/2019","11:00","29,069.40"
"12/02/2019","12:00","28,894.40"
"12/02/2019","13:00","28,820.20"
"12/02/2019","14:00","28,713.80"
"12/02/2019","15:00","28,661.60"
"12/02/2019","16:00","28,397.90"
"12/02/2019","17:00","28,070.20"
"12/02/2019","18:00","28,176.40"
"12/02/2019","19:00","28,213.10"
"12/02/2019","20:00","27,903.60"
"12/02/2019","21:00","27,539.80"
"12/02/2019","22:00","26,884.40"
"12/02/2019","23:00","26,609.20"
"13/02/2019","00:00","25,731.80"
"13/02/2019","01:00","23,258.00"
"13/02/2019","02:00","22,346.00"
"13/02/2019","03:00","22,370.80"
"13/02/2019","04:00","22,422.60"
"13/02/2019","05:00","22,510.00"
"13/02/2019","06:00","22,749.60"
"13/02/2019","07:00","22,651.90"
"13/02/2019","08:00","25,216.20"
"13/02/2019","09:00","28,210.70"
"13/02/2019","10:00","28,513.60"
"13/02/2019","11:00","28,484.30"
"13/02/2019","12:00","28,378.00"
"13/02/2019","13:00","28,448.30"
"13/02/2019","14:00","28,207.00"
"13/02/2019","15:00","28,086.70"
"13/02/2019","16:00","28,089.70"
"13/02/2019","17:00","27,979.20"
"13/02/2019","18:00","28,086.50"
"13/02/2019","19:00","28,188.20"
"13/02/2019","20:00","28,199.90"
"13/02/2019","21:00","27,864.60"
"13/02/2019","22:00","27,308.70"
"13/02/2019","23:00","27,140.80"
"14/02/2019","00:00","26,693.80"
"14/02/2019","01:00","23,986.40"
"14/02/2019","02:00","22,989.60"
"14/02/2019","03:00","23,134.30"
"14/02/2019","04:00","23,279.30"
"14/02/2019","05:00","23,255.20"
"14/02/2019","06:00","23,138.40"
"14/02/2019","07:00","22,997.20"
"14/02/2019","08:00","25,546.10"
"14/02/2019","09:00","28,450.80"
"14/02/2019","10:00","28,505.10"
"14/02/2019","11:00","28,339.60"
"14/02/2019","12:00","28,326.20"
"14/02/2019","13:00","28,226.30"
"14/02/2019","14:00","28,257.90"
"14/02/2019","15:00","28,140.90"
"14/02/2019","16:00","28,068.50"
"14/02/2019","17:00","27,882.60"
"14/02/2019","18:00","27,973.80"
"14/02/2019","19:00","28,110.10"
"14/02/2019","20:00","27,949.30"
"14/02/2019","21:00","27,618.80"
"14/02/2019","22:00","27,046.80"
"14/02/2019","23:00","26,816.10"
"15/02/2019","00:00","27,030.80"
"15/02/2019","01:00","24,534.50"
"15/02/2019","02:00","23,393.90"
"15/02/2019","03:00","23,330.50"
"15/02/2019","04:00","23,389.60"
"15/02/2019","05:00","23,369.50"
"15/02/2019","06:00","23,293.40"
"15/02/2019","07:00","23,230.90"
"15/02/2019","08:00","25,556.30"
"15/02/2019","09:00","28,524.30"
"15/02/2019","10:00","28,615.20"
"15/02/2019","11:00","28,492.90"
"15/02/2019","12:00","28,516.70"
"15/02/2019","13:00","28,438.40"
"15/02/2019","14:00","28,308.90"
"15/02/2019","15:00","28,174.40"
"15/02/2019","16:00","27,993.00"
"15/02/2019","17:00","27,770.80"
"15/02/2019","18:00","27,920.80"
"15/02/2019","19:00","28,082.20"
"15/02/2019","20:00","28,121.70"
"15/02/2019","21:00","27,778.30"
"15/02/2019","22:00","27,228.20"
"15/02/2019","23:00","27,040.20"
"16/02/2019","00:00","26,770.50"
"16/02/2019","01:00","24,174.30"
"16/02/2019","02:00","23,085.10"
"16/02/2019","03:00","23,049.70"
"16/02/2019","04:00","23,122.30"
"16/02/2019","05:00","23,055.70"
"16/02/2019","06:00","22,994.10"
"16/02/2019","07:00","22,685.60"
"16/02/2019","08:00","24,844.20"
"16/02/2019","09:00","27,471.60"
"16/02/2019","10:00","27,509.80"
"16/02/2019","11:00","27,510.20"
"16/02/2019","12:00","27,488.90"
"16/02/2019","13:00","27,458.90"
"16/02/2019","14:00","27,326.80"
"16/02/2019","15:00","27,196.10"
"16/02/2019","16:00","27,022.30"
"16/02/2019","17:00","27,038.00"
"16/02/2019","18:00","27,183.60"
"16/02/2019","19:00","27,383.30"
"16/02/2019","20:00","27,180.40"
"16/02/2019","21:00","27,000.00"
"16/02/2019","22:00","26,470.70"
"16/02/2019","23:00","26,210.20"
"17/02/2019","00:00","26,028.40"
"17/02/2019","01:00","23,526.50"
"17/02/2019","02:00","22,310.40"
"17/02/2019","03:00","22,318.70"
"17/02/2019","04:00","22,405.90"
"17/02/2019","05:00","22,403.80"
"17/02/2019","06:00","22,382.10"
"17/02/2019","07:00","22,343.30"
"17/02/2019","08:00","24,370.20"
"17/02/2019","09:00","26,306.60"
"17/02/2019","10:00","26,399.80"
"17/02/2019","11:00","25,995.10"
"17/02/2019","12:00","26,297.00"
"17/02/2019","13:00","26,212.80"
"17/02/2019","14:00","26,159.30"
"17/02/2019","15:00","26,099.70"
"17/02/2019","16:00","25,980.90"
"17/02/2019","17:00","25,915.00"
"17/02/2019","18:00","26,214.70"
"17/02/2019","19:00","26,297.50"
"17/02/2019","20:00","26,231.40"
"17/02/2019","21:00","26,009.70"
"17/02/2019","22:00","25,486.40"
"17/02/2019","23:00","25,388.40"
"18/02/2019","00:00","25,288.50"
"18/02/2019","01:00","23,117.60"
"18/02/2019","02:00","22,057.80"
"18/02/2019","03:00","22,054.00"
"18/02/2019","04:00","22,058.40"
"18/02/2019","05:00","22,027.40"
"18/02/2019","06:00","22,003.20"
"18/02/2019","07:00","21,773.40"
"18/02/2019","08:00","23,960.30"
"18/02/2019","09:00","26,951.30"
"18/02/2019","10:00","27,054.00"
"18/02/2019","11:00","26,824.50"
"18/02/2019","12:00","26,901.50"
"18/02/2019","13:00","26,934.10"
"18/02/2019","14:00","26,934.20"
"18/02/2019","15:00","26,898.80"
"18/02/2019","16:00","27,069.00"
"18/02/2019","17:00","26,882.80"
"18/02/2019","18:00","27,045.90"
"18/02/2019","19:00","27,402.30"
"18/02/2019","20:00","27,323.80"
"18/02/2019","21:00","27,010.20"
"18/02/2019","22:00","26,384.40"
"18/02/2019","23:00","26,201.20"
"19/02/2019","00:00","26,027.70"
"19/02/2019","01:00","23,557.40"
"19/02/2019","02:00","22,332.60"
"19/02/2019","03:00","22,273.40"
"19/02/2019","04:00","22,319.00"
"19/02/2019","05:00","22,245.10"
"19/02/2019","06:00","22,166.90"
"19/02/2019","07:00","21,874.60"
"19/02/2019","08:00","24,357.80"
"19/02/2019","09:00","27,204.30"
"19/02/2019","10:00","27,149.60"
"19/02/2019","11:00","27,171.10"
"19/02/2019","12:00","26,847.80"
"19/02/2019","13:00","26,814.00"
"19/02/2019","14:00","26,749.00"
"19/02/2019","15:00","26,638.10"
"19/02/2019","16:00","26,530.60"
"19/02/2019","17:00","26,257.30"
"19/02/2019","18:00","26,425.70"
"19/02/2019","19:00","26,598.00"
"19/02/2019","20:00","26,503.60"
"19/02/2019","21:00","26,217.70"
"19/02/2019","22:00","25,552.30"
"19/02/2019","23:00","25,315.20"
"20/02/2019","00:00","25,449.90"
"20/02/2019","01:00","22,975.30"
"20/02/2019","02:00","21,773.80"
"20/02/2019","03:00","21,706.10"
"20/02/2019","04:00","21,648.50"
"20/02/2019","05:00","21,739.30"
"20/02/2019","06:00","21,596.20"
"20/02/2019","07:00","21,495.10"
"20/02/2019","08:00","23,991.40"
"20/02/2019","09:00","26,943.40"
"20/02/2019","10:00","27,075.00"
"20/02/2019","11:00","26,862.10"
"20/02/2019","12:00","27,001.00"
"20/02/2019","13:00","26,976.60"
"20/02/2019","14:00","26,913.10"
"20/02/2019","15:00","26,773.00"
"20/02/2019","16:00","26,815.10"
"20/02/2019","17:00","26,673.10"
"20/02/2019","18:00","26,770.50"
"20/02/2019","19:00","26,865.60"
"20/02/2019","20:00","26,717.90"
